Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
Barb's Bakery,NA,Undecided,NA,NA,NA,"2929 N 24th St, Phoenix, AZ 85016-7813",Jennifer,sales@barbsbakery.com,623-237-1079,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0297752,33.4815176,"2929 n 24th st, phoenix, az 85016, usa",green
Suspiros Cakes,NA,Undecided,NA,NA,NA,"2323 E Thomas Rd, Phoenix, AZ 85016, United States",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0321942,33.4800458,"2323 e thomas rd, phoenix, az 85016, usa",green
Cakes and ribbon by design,NA,Undecided,NA,NA,NA,"3036 N 24th St, Phoenix, AZ 85016, United States",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0305121,33.483204,"3036 n 24th st, phoenix, az 85016, usa",green
Tastebudz,NA,Undecided,NA,NA,NA,"555 N Central Ave, Phoenix, AZ 85004, United States",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0735261,33.4537939,"555 n central ave, phoenix, az 85004, usa",green
Fiar Trade Coffee,NA,Undecided,NA,NA,NA,"1020 N 1st Ave, Phoenix, AZ 85003-1651",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0743347,33.4593921,"1020 n 1st ave, phoenix, az 85003, usa",green
Valley Coffe Roasters,NA,Undecided,NA,NA,NA,"100 W Portland St, Unit 108, Phoenix, AZ 85003, United States",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0759007,33.4601422,"100 w portland st #108, phoenix, az 85003, usa",green
Lola Coffee,NA,Undecided,NA,NA,NA,"1001 N 3rd Ave, Phoenix, AZ 85003-1565",NA,smithroastery@gmail.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.077583,33.4590007,"1001 n 3rd ave, phoenix, az 85003, usa",green
Noble Ground Coffee,NA,Undecided,NA,NA,NA,"701 W McDowell Rd, Unit 100, Phoenix, AZ 85007, United States",Jordan,jordan.pesca@noblegroundcoffee.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.082842,33.465482,"701 w mcdowell rd #100, phoenix, az 85007, usa",green
Jobot,NA,Undecided,NA,NA,NA,"333 E Roosevelt St, Phoenix, AZ 85004, United States",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0691082,33.4582536,"333 e roosevelt st, phoenix, az 85004, usa",green
IL Bosco,NA,Undecided,NA,NA,NA,"918 North 5th Street, Phoenix, AZ 85004",Jeff,jeff@ilboscopizza.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.067754,33.4583721,"918 n 5th st, phoenix, az 85004, usa",green
AZ NYPD,NA,Undecided,NA,NA,NA,"1949 E Camelback Rd, Ste 144, Phoenix, AZ 85016-4145",NA,7thave@aznypdpizza.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0404176,33.5078677,"1949 e camelback rd #144, phoenix, az 85016, usa",green
Nick the Greek,NA,Undecided,NA,NA,NA,"11 W Washington St, Phoenix, AZ 85003, United States",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0742314,33.4480554,"11 w washington st, phoenix, az 85003, usa",green
Bad Ass Coffee Hawaii,NA,Undecided,NA,NA,NA,"50 W Jefferson St, Unit 170, Phoenix, AZ 85003, United States",Aaron,aaron@bac-az.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0746273,33.4478774,"50 w jefferson st suite 170, phoenix, az 85003, usa",green
Cartel Coffee,NA,Undecided,NA,NA,NA,"7124 E Fifth Ave, Scottsdale, AZ 85251, United States",NA,hello@cartelroasting.co,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-111.9275975,33.4984748,"7124 e 5th ave, scottsdale, az 85251, usa",green
Taco Cheo,NA,Undecided,NA,NA,NA,"501 E Roosevelt St, Phoenix, AZ 85004-1920",NA,hello@tacochelo.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.067315,33.4584839,"501 e roosevelt st, phoenix, az 85004, usa",green
Goji Berry,NA,Undecided,NA,NA,NA,"1325 Grand Ave, Unit 8, Phoenix, AZ 85007, United States",NA,Gojiberryphx@gmail.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.09016,33.4572398,"1325 grand ave ste. 8, phoenix, az 85007, usa",green
Cornish,NA,Undecided,NA,NA,NA,"7 W Monroe St, Phoenix, AZ 85003-1707",NA,Cornishpastycophoenixco@gmail.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0742081,33.4501623,"7 w monroe st, phoenix, az 85003, usa",green
Miracle Mile Deli,NA,Undecided,NA,NA,NA,"4433 N 16th St, Phoenix, AZ 85016-5339",NA,loren@dottedandcrossed.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0472393,33.5017476,"4433 n 16th st, phoenix, az 85016, usa",green
Gluten-Free Creations,NA,Undecided,NA,NA,NA,"7607 E McDowell Rd, Ste 108, Scottsdale, AZ 85257-3603",NA,NA,(602) 626-7458,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-111.9168772,33.4649256,"7607 e mcdowell rd #108, scottsdale, az 85257, usa",green
Jewel's Bakery & Cafe,NA,Undecided,NA,NA,NA,"4041 E Thomas Rd, Phoenix, AZ 85018-7527",NA,NA,(602) 714-5243,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-111.9941848,33.4798075,"4041 e thomas rd, phoenix, az 85018, usa",green
Uncle Biff's California Killer Cookies,NA,Undecided,NA,NA,NA,"6239 N 7th St, Phoenix, AZ 85014-1862",NA,NA,(602) 888-8990,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0645462,33.5286882,"parson place, 6239 n 7th st, phoenix, az 85014, usa",green
Caffe Vita,NA,Stalled,NA,NA,NA,"803 N 7th Street, Phoenix, AZ, 85006",NA,emorales@caffevita.com,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Stalled,-112.0649295,33.4568725,"803 n 7th st, phoenix, az 85006, usa",blue
Window Coffee Bar,NA,Undecided,NA,NA,NA,1526 E Mcdowell Rd Phoenix AZ 85006,Chandra Love,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0487867,33.4660047,"1526 e mcdowell rd, phoenix, az 85006, usa",green
Valentine,NA,Undecided,NA,NA,NA,3830 E Indian School Rd Phoenix AZ 85018,NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-111.9986195,33.4954568,"3830 e indian school rd, phoenix, az 85018, usa",green
The toasted owl cafe,NA,Undecided,NA,NA,NA,"US Bank Tower, 101 N 1st Ave, Phoenix, AZ 85003",NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0747437,33.4499167,"us bank tower, 101 n 1st ave, phoenix, az 85003, usa",green
Manuel,NA,Undecided,NA,NA,NA,2325 N 7th St Phoenix AZ 85006,NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-112.0648134,33.4741738,"2325 n 7th st, phoenix, az 85006, usa",green
Fame Cafe,NA,Lost,NA,NA,NA,3931 E Indian School Rd Phoenix AZ 85018,NA,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,lost,-111.9959631,33.4941722,"3931 e indian school rd, phoenix, az 85018, usa",red
All fit nutrition,NA,Lost,NA,NA,NA,"1701 E Warner Rd, Tempe, AZ 85284",Jason,NA,NA,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,lost,-111.9134504,33.3341998,"parking lot, 1701 e warner rd, tempe, az 85284, usa",red
Brickroad Coffee,NA,Lost,NA,NA,Cafe,"4415 S Rural Rd #10, Tempe, AZ 85282",Gabe,brickroadcoffee@gmail.com,(480) 590-7246,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,lost,-111.9249201,33.3838649,"4415 s rural rd #10, tempe, az 85282, usa",red
The Experiment,NA,Undecided,NA,NA,Bakery,"1135 W Geneva Dr, Tempe, AZ 85282",NA,NA,480-653-1649,NA,NA,NA,Phoenix,Medium,Closed,NA,NA,NA,NA,Undecided,-111.9555095,33.3944295,"1135 w geneva dr, tempe, az 85282, usa",green
Denver Milk Market,NA,Partner,NA,NA,Grab n Go,"1800 Wazee St 100 Denver, CO 80202",Steven,steven.kean@sagehospitalitygroup.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9970626,39.7531593,"1800 wazee st suite 100, denver, co 80202, usa",purple
Post Oak BBQ,NA,Partner,NA,NA,Restaurant,"4000 Tennyson St Denver, CO 80212",Nick Prince,cole@postoakdenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0437088,39.77180250000001,"4000 tennyson st, denver, co 80212, usa",purple
The Donut House,NA,Committed,NA,NA,Bakery,"3124 S Parker Rd, Aurora, CO 80014",Moe,NA,303-909-2672,NA,NA,NA,Denver,High,Open,NA,NA,NA,NA,Committed,-104.8509384,39.6601611,"3124 s parker rd, aurora, co 80014, usa",orange
Tiger Sugar,NA,Undecided,Follow Up,Jack,Cafe,"3105 S Peoria St, Aurora CO 80014",April,tigersugar.co@gmail.com,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Undecided,-104.8481355,39.6599944,"3105 s peoria st, aurora, co 80014, usa",green
Tony Ps,NA,Lost,NA,NA,Pizza,"3000 Zuni St Denver, CO 80211",Tony P,tony@tonypspizza.com,720-314-1735,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0156042,39.7598278,"3000 zuni st, denver, co 80211, usa",red
My Vision Nutrition - Bonnie Brae,NA,Partner,NA,NA,Grab n Go,"727 S University Blvd Denver, CO 80209",Alejandro,alejandro@mvnmealprep.com,720-546-3116,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9597398,39.7031438,"727 s university blvd, denver, co 80209, usa",purple
My Vision Nutrition / Sunny Side,NA,Partner,NA,NA,Restaurant,"4001 Tejon St, Denver, CO 80211-2214",Alejandro,alejandro@mvnmealprep.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0114996,39.7720227,"4001 tejon st, denver, co 80211, usa",purple
India Overn,NA,TGTG,Follow Up,Jack,Buffet,"2890 S Colorado Blvd Ste J, Denver, CO 80222-6626",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9397728,39.6643194,"2890 s colorado blvd j, denver, co 80222, usa",brown
Brooklyn's Finest Pizza (16th St),NA,Partner,NA,NA,Pizza,"825 16th St Mall Denver, CO 80202",Carlo,brooklynsfinestpizza303@gmail.com (bounced),(303) 573-3779,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9935147,39.7463664,"825 16th st mall, denver, co 80202, usa",purple
Donut Town,NA,Committed,NA,NA,Bakery,"2308 S Colorado Blvd, Denver, CO 80222-5905",Moe,NA,720-436-5840,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Committed,-104.9402288,39.6744573,"2308 s colorado blvd, denver, co 80222, usa",orange
Brooklyns Finest Pizza (Regis),NA,Partner,NA,NA,Pizza,"5007 Lowell Blvd, Denver, CO 80221",Carlo,brooklynsfinestpizza303@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0350572,39.7877227,"5007 lowell blvd, denver, co 80221, usa",purple
Jimano's Pizzeria,NA,Partner,NA,NA,Pizza,"2950 S Broadway, Englewood, CO 80113",Bob,jimanosenglewoodco@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9870326,39.663372,"2950 s broadway, englewood, co 80113, usa",purple
Pizza 3.14,NA,Partner,NA,NA,Pizza,"225 E 20th Ave, Denver, CO 80205",Chet,chetblakeman@icloud.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9841594,39.7478201,"225 e 20th ave, denver, co 80205, usa",purple
the Urban Cookie + Savageau Coffee,NA,Lost,NA,NA,Bakery,"2260 E Colfax Ave Ste 101 Denver, CO 80206",NA,NA,720-532-8100,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9601367,39.7397943,"2260 e colfax ave suite 101, denver, co 80206, usa",red
Enspire Nutrition,NA,Partner,NA,Jack,Smoothie,"8168 South Holly Street, Centennial, 80122",Keith,jktagawa@en-spirenutrition.com,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Partner,-104.9223908,39.56804810000001,"8168 s holly st, littleton, co 80122, usa",purple
Yours truly cupcake,NA,Partner,NA,NA,Bakery,"3563 Larimer St Denver, CO 80205",Lisa,lisa@yourstrulycupcake.com,303-638-3528,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9736208,39.7679293,"3563 larimer st, denver, co 80205, usa",purple
The Cake Bar,NA,Partner,NA,NA,Bakery,"214 E 13th Ave, Denver, CO 80203",Angie,angie@thecakebardenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.984358,39.736722,"214 e 13th ave, denver, co 80203, usa",purple
Reem's Bakery,NA,Partner,NA,NA,Bakery,"2418 S Colorado Blvd, Denver, CO 80222",Bushra,reemssweetsllc@gmail.com,720-499-9034,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9402426,39.6727883,"2418 s colorado blvd, denver, co 80222, usa",purple
Sonnys,NA,Lost,NA,NA,Restaurant,"2622 W 32nd Ave, Denver",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0196232,39.7617535,"2622 w 32nd ave, denver, co 80211, usa",red
Bakery Four,NA,Partner,NA,NA,Bakery,"4150 Tennyson St, Denver, CO 80212",NA,shawn@bakeryfour.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0437967,39.7734788,"4150 tennyson st, denver, co 80212, usa",purple
Trompeau Bakery & Cafe - Broadway,NA,Partner,NA,NA,Bakery,"2950 S Broadway, Englewood, CO 80113",Beth Ginsberg,beth@trompeau-bakery.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9870326,39.663372,"2950 s broadway, englewood, co 80113, usa",purple
Detox Juice,NA,Partner,NA,NA,Juice,"3311 Brighton Blvd, Denver, CO 80216",NA,info@thedetoxjuice.com,720-909-9017,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9811468,39.7685502,"3311 brighton blvd, denver, co 80216, usa",purple
Ritual Social House,NA,Partner,NA,NA,Restaurant,"1209 E 13th Ave Denver, CO 80218",Brian,briand@ritualdenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9726439,39.7370508,"1209 e 13th ave, denver, co 80218, usa",purple
Nude Foods Boulder,NA,Partner,NA,NA,Grocer,"3538 W 44th Ave, Denver, CO 80211",Verity,hello@nudefoodsmarket.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0343267,39.7765661,"3538 w 44th ave, denver, co 80211, usa",purple
Nude Foods Denver,NA,TGTG,NA,NA,Grocer,"3538 W 44th Ave, Denver, CO 80211",Lindsey,events@nidefoodsmarket.com,NA,Abby,denver1asst@nudefoodsmarket.com,NA,Denver,Medium,Closed,NA,NA,NA,NA,TGTG,-105.0343267,39.7765661,"3538 w 44th ave, denver, co 80211, usa",brown
FlyteCo,NA,Partner,NA,NA,Cafe,"4499 W 38th Ave Ste 101 Denver, CO 80212",Lee Ann,leeann@flyteco.beer,(720) 688-0044,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0448627,39.7696155,"4499 w 38th ave #101, denver, co 80212, usa",purple
Tí Cafe,NA,Partner,NA,NA,Cafe,"30 N Broadway Denver, CO 80203",NA,ti.cafeofficial@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.987177,39.7172627,"30 n broadway, denver, co 80203, usa",purple
Fox Run Cafe,NA,Partner,NA,NA,Restaurant,"3550 E Colfax Ave Denver, CO 80206",Kelsie,kelsie@foxruncafe.com,720-630-1602,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9455277,39.7398822,"3550 e colfax ave, denver, co 80206, usa",purple
Qargo Coffee,NA,Lost,NA,NA,Cafe,"2005 17th St Denver, CO 80202",Rena,denver-1709@qargocoffee.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0021451,39.7551859,"2005 17th st, denver, co 80202, usa",red
Mob Coffee,NA,Partner,NA,NA,Cafe,"3937 Tennyson St Denver, CO 80212",Andre & Neva,mobcoffeedenver@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0441636,39.7718344,"3937 tennyson st, denver, co 80212, usa",purple
Thump Coffee,NA,Partner,NA,NA,Cafe,"1201 E 13th Ave Denver, CO 80218",Andy,andy@thumpcoffee.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9728066,39.7370362,"1201 e 13th ave, denver, co 80218, usa",purple
Little Bodega,NA,Partner,NA,NA,Restaurant,"613 22nd St, Denver, CO 80205",Natasha,littlebodegadenver@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9841798,39.7504478,"613 22nd st, denver, co 80205, usa",purple
We Knead Donut - Wash Park,NA,Partner,NA,NA,Bakery,"723 S University Blvd, Denver, CO",NA,mariaochoar8@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9597055,39.7032764,"723 s university blvd, denver, co 80209, usa",purple
We Knead Donut Aurora,NA,Partner,NA,NA,Bakery,"4213 South Buckley Road, Aurora Colorado 80013",Maria,mariaochoar8@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.7923999,39.64024860000001,"4213 s buckley rd, aurora, co 80013, usa",purple
We Knead Donut - Littleton,NA,Partner,NA,NA,Bakery,"8246 W Bowles Ave, Unit C, Littleton, CO 80123, United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Partner,-105.09047,39.6067876,"8246 w bowles ave c, littleton, co 80123, usa",purple
Saucy's Southern BBQ & Cuisine,NA,TGTG,NA,NA,Restaurant,"2100 S University Blvd, Denver, CO 80210",Kierre & Khristian,saucyssouthern@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,TGTG,-104.9591013,39.67818339999999,"2100 s university blvd, denver, co 80210, usa",brown
Leroys Bagels,NA,Partner,NA,NA,Bagels,"4432 W 29th Ave, Denver, CO 80212",NA,sarah@leroysbagels.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0446685,39.7583361,"4432 w 29th ave, denver, co 80212, usa",purple
Playa Bowls,NA,TGTG,NA,NA,Restaurant,"99 S Broadway, Unit 115, Denver, CO 80209",Cody Benisch,NA,973-715-0176,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,TGTG,-104.9877859,39.71514579999999,"99 s broadway suite 115, denver, co 80209, usa",brown
Mercantile Dining & Provisions,NA,Partner,NA,NA,Restaurant,"1705 Wynkoop St, Denver, CO 80202-2197",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Partner,-105.0023138,39.752802,"1705 wynkoop st, denver, co 80202, usa",purple
Hearth Baking,NA,Partner,NA,NA,Bakery,"2502 Lawrence St, Denver, CO 80205",Kevin,kevin@hearthdenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9854669,39.7569693,"2502 lawrence st, denver, co 80205, usa",purple
Pandemic Donuts,NA,Stalled,NA,NA,Bakery,"2962 Welton St Denver, CO 80205",Michael,michael@pandemicdonuts.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9744025,39.7573538,"2962 welton st, denver, co 80205, usa",blue
Delectable egg,NA,Stalled,NA,NA,Restaurant,"1642 Market St Denver, CO 80202",Amy,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.997359,39.750231,"1642 market st, denver, co 80202, usa",blue
Just BE Kitchen LoHi,NA,Partner,NA,NA,Restaurant,"2364 15th St, Denver, CO 80202",Jude,jude@justbekitchen.com,(303) 284-6652,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0091486,39.7560568,"2364 15th st, denver, co 80202, usa",purple
Lula Rose,NA,Undecided,NA,NA,Cafe,"3434 E Colfax Ave, Denver, CO 80206-1802",Oliver,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9464373,39.7398924,"3434 e colfax ave, denver, co 80206, usa",green
Good Bread Bake Shop,NA,Undecided,NA,NA,Bakery,"1515 Madison St Denver, CO 80206",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9468764,39.7405264,"1515 madison st, denver, co 80206, usa",green
Mermaid's Bakery,NA,Lost,NA,NA,Bakery,"1543 Champa St Denver, CO 80202",Diana,info@mermaidsbakery.com,(303) 534-0956,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.994701,39.7463658,"1543 champa st, denver, co 80202, usa",red
Sonder Coffee,NA,Committed,NA,NA,Cafe,"2000 S Colorado Blvd, Denver, CO 80222",Julia,contact@sondercoffee.co,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Committed,-104.9395447,39.6804354,"2000 s colorado blvd, denver, co 80222, usa",orange
Tacos Bron,NA,Undecided,NA,NA,NA,"950 17th St, 110, Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9937842,39.7475429,"950 17th st #110, denver, co 80202, usa",green
Istanbul Cafe & Bakery,NA,Stalled,NA,NA,Bakery,"850 S Monaco Pkwy, Unit 9, Denver, CO 80224",Marla & Soner,Marlacelik@msn.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9116233,39.7015806,"850 s monaco st pkwy #9, denver, co 80224, usa",blue
The Post Chicken and Beer - LoHi,NA,Partner,NA,NA,Restaurant,"1575 Boulder St Denver, CO 80211",NA,case@postchickenandbeer.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0109285,39.759241,"1575 boulder st, denver, co 80211, usa",purple
The Post Chicken and Beer - Rosedale,NA,Partner,NA,NA,Restaurant,"2200 S Broadway, Denver, CO 80210",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Partner,-104.9872615,39.6764116,"2200 s broadway, denver, co 80210, usa",purple
Parlor Doughnuts,NA,Stalled,NA,NA,Bakery,"95 Lincoln St Denver, CO 80203",Sean,CO0028@parlordoughnuts.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.986462,39.718208,"95 lincoln st, denver, co 80203, usa",blue
Park Burger RiNo,NA,Stalled,NA,NA,Restaurant,"2615 Walnut St Denver, CO 80205",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9861768,39.7596633,"2615 walnut st, denver, co 80205, usa",blue
Queen City Roasting,NA,Stalled,NA,NA,Cafe,"2962 Welton St Denver, CO 80205",Cassie,cassie@queencityroasting.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9744025,39.7573538,"2962 welton st, denver, co 80205, usa",blue
Baked N' Denver,NA,Lost,NA,NA,Bakery,"1301 S Broadway Denver, CO 80210",Hakim or Juan?,donutsdenver@gmail.com,303.777.9361,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9877948,39.6928588,"1301 s broadway, denver, co 80210, usa",red
Novo Coffee,NA,Committed,NA,NA,Cafe,"1600 Glenarm Pl Denver, CO 80202",Heather,retail@novocoffee.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Committed,-104.9897071,39.744228,"1600 glenarm place, 1600 glenarm pl, denver, co 80202, usa",orange
illegal pete's,NA,Undecided,NA,NA,Restaurant,"1610 16th St Mall, Denver, CO 80202",pete,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0003381,39.7512616,"1610 16th st mall, denver, co 80202, usa",green
under the umbrella,NA,Stalled,NA,NA,Bakery,"3507 E 12th Ave Denver, CO 80206",Jill,utucafe@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9458652,39.7352599,"3507 e 12th ave, denver, co 80206, usa",blue
Legacy Pie Co. -Wash Park,NA,Partner,NA,NA,Bakery,"300 E Alameda Ave, Denver, CO 80209",Elias,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Partner,-104.983646,39.710569,"300 e alameda ave, denver, co 80209, usa",purple
Sati Coffee Co.,NA,Partner,NA,NA,Cafe,"5224 W 25th St Edgewater, Denver CO 80214",NA,dre@saticoldbrew.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0540369,39.7528913,"5224 w 25th ave, edgewater, co 80214, usa",purple
Bonfire Burritos,NA,Partner,NA,NA,NA,"2221 Ford St Golden CO, 80401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Partner,-105.2107735,39.7478686,"2221 ford st, golden, co 80401, usa",purple
Vital Root,NA,Partner,NA,NA,Grab n Go,"3915 Tennyson St Denver, CO 80212",Aidan,aidan@ediblebeats.com,603-454-4757,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0443229,39.7714264,"3915 tennyson st, denver, co 80212, usa",purple
Voodoo Doughnut (Colfax),NA,Undecided,NA,NA,Bakery,"1520 E Colfax Ave Denver, CO 80218",NA,NA,720-397-9847,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9692217,39.7398111,"1520 e colfax ave, denver, co 80218, usa",green
Le Bakery,NA,Lost,NA,NA,Bakery,"300 E 6th Ave Denver, CO 80203",John,lebakerysensual@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9831301,39.7253822,"300 e 6th ave, denver, co 80203, usa",red
