Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2/28/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,9568066359,80013997250,35,2023,2,2023,1,2,28
2/28/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-3992310265,2487716936,36,2023,2,2023,1,2,28
2/28/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2023,2,2023,1,2,28
2/28/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,143525479.2,767663565.9,38,2023,2,2023,1,2,28
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,19353880309,73718915674,1,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9998923420,38972533550,2,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),926726234.8,4551806744,3,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-1332061040,9179251450,4,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2434857053,8680656141,5,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,40808522.02,151800079.3,6,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",165243384.4,608779380.4,9,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,12683706202,42355426471,11,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,840297411.2,3294443221,12,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,192435419.5,751191969.7,13,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),117285185.7,440954452.7,14,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),7874898.96,23774794.86,15,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,39124221.39,153248686,16,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1598603.64,6229736.67,18,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-99937717.42,-356510745.1,19,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-86685281.93,-331226052,20,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-423772631.4,-1707475919,21,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2220435.04,-8878993.69,22,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,142667136.8,503738006.9,24,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1273479.45,5448462.55,25,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,653136341.7,2522799819,26,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,90767.91,990190.92,27,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-12345021.49,-14074636.36,30,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-1953.66,32,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,160268094.4,617600473.6,33,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-64100752,-587834200.5,34,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6137396137,70445930891,35,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-955365152,6480027201,36,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2023,2,2023,1,1,31
1/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,157251882.3,624138086.7,38,2023,2,2023,1,1,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,608059.18,899423.01,27,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,18900915118,54365035364,1,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9904175943,28973610130,2,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1415173210,3625080509,3,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),7275929789,10511312490,4,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2239887580,6245799087,5,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,36240086.12,110991557.3,6,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",155256535,443535996,9,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,11588877970,29671720269,11,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,834463918.1,2454145810,12,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,191968635.9,558756550.2,13,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),116786809.1,323669267,14,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6231898.79,15899895.9,15,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,38710369.89,114124464.6,16,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1579162.26,4631133.03,18,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-90406309.4,-256573027.7,19,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-83953600.27,-244540770,20,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-432477145.8,-1283703288,21,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2230820.58,-6658558.65,22,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,117153863,361070870,24,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1330573.78,4174983.1,25,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,648486825.2,1869663477,26,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-541409.62,-1729614.87,30,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1953.66,-1953.66,32,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,221508157.4,457332379.1,33,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-31291130.59,-523733448.5,34,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,49054736652,64308534754,35,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5146553303,7435392353,36,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2023,1,2022,4,12,31
12/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,156751809.8,466886204.5,38,2023,1,2022,4,12,31
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17722696372,35464120246,1,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9438234481,19069434187,2,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1105925077,2209907299,3,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),3871759550,3235382701,4,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2029593059,4005911508,5,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,38232772.49,74751471.13,6,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",147113679.8,288279461,9,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,9845580497,18082842299,11,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,804733607.4,1619681892,12,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,184293332.9,366787914.3,13,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),102586549.9,206882457.9,14,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),4831713.55,9667997.11,15,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,37230076.88,75414094.71,16,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1510042.85,3051970.77,18,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-81982143.82,-166166718.3,19,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-79289266.27,-160587169.8,20,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-418724364.3,-851226142.2,21,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2158347.59,-4427738.07,22,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,109472464.3,243917007.1,24,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1368942.99,2844409.32,25,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,638582103.3,1221176652,26,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,118528.55,291363.83,27,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-648478.81,-1188205.25,30,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,0,32,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,168108736,235824221.7,33,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-35010396.93,-492442317.9,34,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6482843117,15253798102,35,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2749305591,2288839050,36,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2023,1,2022,4,11,30
11/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,152224542.9,310134394.7,38,2023,1,2022,4,11,30
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17741423874,17741423874,1,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9631199705,9631199705,2,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1103982223,1103982223,3,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-636376849.5,-636376849.5,4,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),1976318448,1976318448,5,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,36518698.64,36518698.64,6,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",141165781.2,141165781.2,9,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,8237261802,8237261802,11,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,814948284.3,814948284.3,12,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,182494581.4,182494581.4,13,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),104295908,104295908,14,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),4836283.56,4836283.56,15,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,38184017.83,38184017.83,16,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1541927.92,1541927.92,18,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-84184574.48,-84184574.48,19,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-81297903.5,-81297903.5,20,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-432501777.9,-432501777.9,21,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2269390.48,-2269390.48,22,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,134444542.8,134444542.8,24,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1475466.33,1475466.33,25,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,582594548.4,582594548.4,26,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,172835.28,172835.28,27,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-539726.44,-539726.44,30,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,0,32,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,67715485.75,67715485.75,33,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-457431921,-457431921,34,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,8770954985,8770954985,35,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-460466540.4,-460466540.4,36,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2023,1,2022,4,10,31
10/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,157909851.8,157909851.8,38,2023,1,2022,4,10,31
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16705318381,1.83693E+11,1,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9245609223,1.07614E+11,2,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1061676033,12590447314,3,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),607349746.6,1.43377E+11,4,2022,4,2022,3,9,30
